ID,High-Leverage WPA,WPA per High-Leverage PA,Streakiness Score,Hard-Hit Efficiency,Speed Score
aaronha01,15.799,0.0071198738170347,0.9119877613318348,0.1196270934741358,0.0695155861261525
aaronto01,-4.792,-0.02271090047393365,0.7391975317691596,0.0646186440677966,0.05454545454545454
abbotje01,0.294,0.0034999999999999996,0.8559054818946833,0.08892617449664429,0.0629800307219662
abbotku01,-0.15400000000000025,-0.0004516129032258072,0.7972468738000837,0.0949119373776908,0.06825325550067356
abercre01,-1.036,-0.030470588235294117,0.750011880099036,0.08031088082901554,0.0855106888361045
abernbr01,-3.129,-0.01777840909090909,0.908541661676862,0.056451612903225805,0.06492146596858639
abernte02,-0.696,-0.01831578947368421,0.33356523659860965,0.016666666666666666,0.014705882352941176
aberscl01,0.25499999999999995,0.012749999999999997,0.791516156636572,0.08379888268156424,0.04878048780487805
abnersh01,-1.557,-0.01011038961038961,0.6593264352395896,0.06428571428571428,0.05432372505543237
abramca01,-0.594,-0.0023951612903225805,0.8255992578917987,0.07133995037220843,0.048893463715903245
abreubo01,7.156000000000001,0.004478097622027535,0.8843201807709807,0.10860849056603773,0.10237079654796151
abreujo02,3.317,0.005142635658914729,0.9158313513698219,0.11647139903514818,0.060078723845038325
abreuto01,-1.242,-0.012297029702970298,0.7742346296822806,0.08808290155440414,0.07642276422764227
acevejo01,-0.04499999999999998,-0.0032142857142857125,0.31168650163157774,0.019801980198019802,0.016666666666666666
ackledu01,-4.216,-0.01180952380952381,0.797727523263229,0.0743529411764706,0.06092884533446954
acostme01,-0.222,-0.005162790697674419,0.7678387553119563,0.03669724770642202,0.06476190476190476
acunaro01,3.455,0.017538071065989848,0.9542860497288481,0.12532981530343007,0.09240362811791383
adairje01,-5.829,-0.007397208121827411,0.8313779798718509,0.05946752923612839,0.04891052387575336
adamecr01,-0.74,-0.018048780487804877,0.5897821140480062,0.04573170731707317,0.04087193460490463
adamewi01,-0.6529999999999999,-0.002633064516129032,0.8848080951552877,0.0966022651565623,0.0593881223755249
adamsba01,-0.826,-0.012328358208955224,0.6460386830898325,0.04911591355599214,0.04328223624887286
adamsbe01,-1.736,-0.026707692307692307,0.6623677977999005,0.033973412112259974,0.04426002766251729
adamsbo03,-3.441,-0.005532154340836012,0.8419107631043461,0.06838273530941237,0.06782006920415225
adamsbu01,-2.282,-0.00669208211143695,0.8543558493265057,0.07888167748377434,0.05233318796336677
adamsda02,0.29700000000000004,0.014850000000000002,0.6635951941656932,0.05714285714285714,0.039473684210526314
adamsgl01,-1.036,-0.003197530864197531,0.7348327439251059,0.07297464440321583,0.05099150141643059
adamshe01,0.10900000000000001,0.003758620689655173,0.9149172459900199,0.04154302670623145,0.04945054945054945
adamsla01,-1.058,-0.03111764705882353,0.5264818539993402,0.0948905109489051,0.08441558441558442
adamsma01,-1.285,-0.002881165919282511,0.7838503102812452,0.10491532424617926,0.05355776587605203
adamsmi02,0.46499999999999997,0.016607142857142855,0.5345276313177252,0.06779661016949153,0.046052631578947366
adamsri02,-0.733,-0.02617857142857143,0.7255614428694338,0.04048582995951417,0.03345724907063197
adamsru01,-0.968,-0.0056941176470588235,0.7514328150488617,0.07918552036199095,0.06847935548841894
adamssp01,-2.905,-0.003822368421052631,0.9771962139428476,0.0552356962936308,0.07336032388663967
adamssp02,-0.588,-0.013363636363636362,0.8345153356918819,0.05513784461152882,0.05321507760532151
adcocjo01,-2.411,-0.0017819660014781965,0.841125243046734,0.10068545316070068,0.04809149786413118
addisbo01,-2.522,-0.02654736842105263,0.7961159690786568,0.04868913857677903,0.05555555555555555
adducji01,-0.979,-0.027194444444444445,0.6701725039852675,0.06944444444444445,0.06
adducji02,-0.789,-0.014089285714285716,0.8136872156212457,0.06818181818181818,0.06496519721577726
adelljo01,-0.20899999999999985,-0.005805555555555552,0.8430987774499544,0.07086614173228346,0.04779411764705882
aderhmo01,-0.525,-0.015000000000000001,0.7059595427051685,0.04961832061068702,0.0498220640569395
adkingr01,-0.865,-0.0346,0.5848407411786346,0.05172413793103448,0.04477611940298507
adlesda01,-0.618,-0.013148936170212766,0.5913420701507289,0.01953125,0.014336917562724014
adriaeh01,-1.5670000000000002,-0.007874371859296483,0.7130573130983849,0.08088818398096749,0.06857942617214835
agbaybe01,-3.0629999999999997,-0.014797101449275362,0.838004716783635,0.09349220898258478,0.06294820717131475
ageeto01,-1.5789999999999995,-0.0020426908150064675,0.8656148050522554,0.08358895705521473,0.08371877890841813
agganha01,-0.24100000000000005,-0.002295238095238096,0.8105450173322026,0.08317214700193423,0.06996587030716724
agnewsa01,-1.053,-0.016983870967741933,0.727252415289423,0.03636363636363636,0.04822777454968042
aguaylu01,-2.5380000000000003,-0.011536363636363638,0.7196508781110155,0.08152173913043478,0.04823151125401929
aguilch01,-1.157,-0.029666666666666668,0.6151427128236365,0.0782608695652174,0.06854838709677419
aguilje01,0.3209999999999998,0.0009331395348837203,0.8228223506401807,0.10168539325842697,0.043222003929273084
aguilri01,-0.271,-0.015941176470588236,0.5861476977858526,0.04316546762589928,0.018633540372670808
